Variable,Year,Value,D_f,K_i,Source,DOI_URL
CO2_ppm,1962,319.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,320.57,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,321.02,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,320.62,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,319.61,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,317.4,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,316.24,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,315.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,316.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1962,317.7,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,318.74,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,319.07,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,319.86,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,321.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,322.24,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,321.49,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,319.74,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,317.77,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,316.21,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,315.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,317.07,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1963,318.35,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,319.57,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,320.04,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,320.75,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,321.84,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,322.25,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,321.89,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,320.44,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,318.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,316.71,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,316.87,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,317.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1964,318.71,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,319.44,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,320.44,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,320.89,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,322.14,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,322.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,321.87,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,321.21,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,318.87,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,317.82,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,317.3,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,318.87,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1965,319.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,320.62,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,321.6,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,322.39,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,323.7,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,324.08,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,323.75,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,322.37,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,320.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,318.64,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,318.1,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,319.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1966,321.02,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,322.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,322.5,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,323.03,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,324.41,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,325.0,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,324.09,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,322.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,320.92,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,319.25,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,319.39,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,320.73,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1967,321.96,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,322.57,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,323.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,323.89,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,325.02,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,325.57,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,325.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,324.14,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,322.11,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,320.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,320.25,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,321.32,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1968,322.89,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,324.0,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,324.41,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,325.63,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,326.66,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,327.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,326.71,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,325.88,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,323.66,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,322.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,321.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,322.85,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1969,324.11,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,325.06,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,325.99,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,326.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,328.13,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,328.08,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,327.67,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,326.34,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,324.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,323.1,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,323.06,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,324.01,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1970,325.13,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,326.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,326.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,327.18,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,327.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,328.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,328.57,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,327.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,325.43,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,323.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,323.56,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,324.8,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1971,326.01,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,326.77,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,327.63,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,327.75,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,329.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,330.07,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,329.09,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,328.04,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,326.32,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,324.84,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,325.2,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,326.5,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1972,327.55,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,328.55,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,329.57,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,330.3,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,331.5,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,332.48,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,332.07,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,330.87,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,329.31,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,327.52,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,327.19,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,328.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1973,328.65,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,329.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,330.71,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,331.49,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,332.65,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,333.19,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,332.2,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,331.07,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,329.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,327.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,327.28,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,328.31,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1974,329.58,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,330.73,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,331.46,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,331.94,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,333.11,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,333.95,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,333.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,331.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,329.95,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,328.49,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,328.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,329.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1975,330.77,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,331.56,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,332.74,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,333.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,334.74,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,334.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,333.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,333.08,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,330.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,328.96,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,328.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,330.16,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1976,331.62,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,332.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,333.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,334.96,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,336.14,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,336.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,336.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,334.89,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,332.56,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,331.29,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,331.28,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,332.46,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1977,333.6,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,334.94,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,335.26,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,336.66,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,337.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,338.02,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,338.01,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,336.5,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,334.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,332.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,332.45,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,333.76,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1978,334.91,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,336.14,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,336.69,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,338.27,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,338.82,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,339.24,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,339.26,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,337.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,335.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,333.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,334.24,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,335.32,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1979,336.81,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,337.9,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,338.34,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,340.07,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,340.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,341.45,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,341.36,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,339.45,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,337.67,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,336.25,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,336.14,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,337.3,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1980,338.29,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,339.29,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,340.55,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,341.63,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,342.6,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,343.04,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,342.54,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,340.82,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,338.48,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,336.95,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,337.05,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,338.58,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1981,339.91,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,340.93,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,341.76,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,342.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,343.96,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,344.77,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,343.88,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,342.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,340.24,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,338.37,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,338.41,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,339.44,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1982,340.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,341.57,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,342.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,343.37,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,345.4,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,346.14,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,345.76,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,344.32,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,342.51,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,340.46,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,340.53,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,341.79,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1983,343.2,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,344.21,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,344.92,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,345.68,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,347.38,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,347.77,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,347.16,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,345.79,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,343.74,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,341.59,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,341.86,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,343.31,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1984,345.0,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,345.48,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,346.41,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,347.91,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,348.66,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,349.28,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,348.65,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,346.9,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,345.26,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,343.47,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,343.35,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,344.73,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1985,346.12,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,346.78,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,347.48,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,348.25,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,349.86,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,350.52,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,349.98,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,348.25,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,346.17,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,345.48,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,344.82,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,346.22,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1986,347.48,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,348.73,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,348.92,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,349.81,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,351.4,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,352.15,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,351.58,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,350.21,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,348.2,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,346.66,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,346.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,348.08,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1987,349.28,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,350.51,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,351.7,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,352.5,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,353.67,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,354.35,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,353.88,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,352.8,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,350.49,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,348.97,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,349.37,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,350.42,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1988,351.62,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,353.07,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,353.43,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,354.08,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,355.72,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,355.95,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,355.44,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,354.05,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,351.84,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,350.09,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,350.33,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,351.55,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1989,352.91,1.4,0.346,NOAA GML,NOAA 2026
CO2_ppm,1990,353.86,1.4,0.346,NOAA GML,NOAA 2026
